Id,Date,Schl,Location,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
9025,1/22/11,South Carolina,,Kentucky,L 58-67,200,19,57,0.333,16,39,0.41,3,18,0.167,17,26,0.654,58
9026,1/22/11,Troy,@,Western Ky.,L 58-77,200,21,65,0.323,13,31,0.419,8,34,0.235,8,14,0.571,58
9027,1/24/11,Southern,@,Alabama A&M,L 58-68,200,22,58,0.379,17,39,0.436,5,19,0.263,9,13,0.692,58
9028,1/24/11,Hampton,@,Florida A&M,L 58-62,200,20,62,0.323,13,37,0.351,7,25,0.28,11,21,0.524,58
9029,1/24/11,Old Dominion,,UNC Wilmington,W 58-43,200,21,58,0.362,18,40,0.45,3,18,0.167,13,22,0.591,58
9030,1/26/11,San Diego State,@,BYU,L 58-71,200,22,62,0.355,17,42,0.405,5,20,0.25,9,15,0.6,58
9031,1/26/11,Tulsa,,SMU,L 58-59,200,21,46,0.457,11,27,0.407,10,19,0.526,6,14,0.429,58
9032,1/26/11,Western Ill.,,N.C. Central,L 58-66,200,19,48,0.396,11,25,0.44,8,23,0.348,12,16,0.75,58
9033,1/27/11,Central Mich.,,Miami (OH),L 58-68,200,22,57,0.386,14,40,0.35,8,17,0.471,6,11,0.545,58
9034,1/27/11,Towson,@,George Mason,L 58-84,200,23,54,0.426,15,37,0.405,8,17,0.471,4,8,0.5,58
9035,1/27/11,High Point,,Coastal Caro.,L 58-82,200,22,58,0.379,15,39,0.385,7,19,0.368,7,12,0.583,58
9036,1/27/11,S Dakota St.,,UMKC,L 58-63,200,22,63,0.349,16,39,0.41,6,24,0.25,8,12,0.667,58
9037,1/28/11,Yale,@,Penn,L 58-66,200,22,56,0.393,18,36,0.5,4,20,0.2,10,11,0.909,58
9038,1/29/11,Montana State,,Montana,L 58-79,200,23,57,0.404,14,31,0.452,9,26,0.346,3,11,0.273,58
9039,1/29/11,Ohio State,@,Northwestern,W 58-57,200,21,37,0.568,19,29,0.655,2,8,0.25,14,20,0.7,58
9040,1/29/11,UC-Riverside,@,Pacific,L 58-75,200,20,48,0.417,17,35,0.486,3,13,0.231,15,19,0.789,58
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
9041,1/29/11,Missouri,@,Texas,L 58-71,200,19,56,0.339,15,38,0.395,4,18,0.222,16,21,0.762,58
9042,1/29/11,NJIT,@,Utah Valley,L 58-71,200,21,59,0.356,14,36,0.389,7,23,0.304,9,20,0.45,58
9043,1/31/11,Campbell,@,Jacksonville,L 58-71,200,20,48,0.417,18,39,0.462,2,9,0.222,16,19,0.842,58
9044,2/2/11,UConn,,Syracuse,L 58-66,200,21,58,0.362,13,35,0.371,8,23,0.348,8,13,0.615,58
9045,2/2/11,Elon,,Western Caro.,L 58-74,200,17,57,0.298,13,32,0.406,4,25,0.16,20,31,0.645,58
9046,2/2/11,UNC Wilmington,@,Georgia State,L 58-63 (OT),225,18,59,0.305,14,36,0.389,4,23,0.174,18,21,0.857,58
9047,2/2/11,St. John's (NY),,Rutgers,W 58-56,200,18,49,0.367,16,38,0.421,2,11,0.182,20,31,0.645,58
9048,2/3/11,Toledo,@,Buffalo,L 58-81,200,19,46,0.413,12,29,0.414,7,17,0.412,13,17,0.765,58
9049,2/3/11,DePaul,,Notre Dame,L 58-83,200,19,54,0.352,10,29,0.345,9,25,0.36,11,16,0.688,58
9050,2/5/11,Austin Peay,,Murray State,L 58-67,200,25,50,0.5,23,37,0.622,2,13,0.154,6,11,0.545,58
9051,2/5/11,Boston College,,Virginia Tech,W 58-56,200,23,53,0.434,16,33,0.485,7,20,0.35,5,8,0.625,58
9052,2/5/11,Cal Poly,,Pacific,W 58-39,200,24,54,0.444,19,35,0.543,5,19,0.263,5,12,0.417,58
9053,2/5/11,Drexel,@,Delaware,W 58-48,200,19,42,0.452,18,36,0.5,1,6,0.167,19,23,0.826,58
9054,2/5/11,Miami (OH),@,Eastern Mich.,W 58-56,200,20,62,0.323,9,32,0.281,11,30,0.367,7,7,1,58
9055,2/5/11,Samford,@,Ga. Southern,W 58-50,200,21,47,0.447,16,32,0.5,5,15,0.333,11,17,0.647,58
9056,2/5/11,Gonzaga,N,Memphis,L 58-62,200,19,53,0.358,13,33,0.394,6,20,0.3,14,18,0.778,58
9057,2/5/11,Miss. St.,@,LSU,W 58-57,200,20,53,0.377,13,35,0.371,7,18,0.389,11,17,0.647,58
9058,2/5/11,Robert Morris,,Central Conn St,L 58-80,200,20,60,0.333,15,38,0.395,5,22,0.227,13,21,0.619,58
9059,2/5/11,Prairie View,@,Texas Southern,L 58-63,200,23,63,0.365,19,42,0.452,4,21,0.19,8,24,0.333,58
9060,2/5/11,Montana State,@,Weber State,L 58-78,200,18,50,0.36,11,25,0.44,7,25,0.28,15,22,0.682,58
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
9061,2/7/11,Coppin State,@,Florida A&M,L 58-60,200,22,56,0.393,13,33,0.394,9,23,0.391,5,8,0.625,58
9062,2/9/11,Toledo,@,Ohio,L 58-71,200,20,47,0.426,15,27,0.556,5,20,0.25,13,16,0.813,58
9063,2/9/11,South Florida,,Marquette,L 58-59,200,23,45,0.511,18,31,0.581,5,14,0.357,7,13,0.538,58
9064,2/9/11,Wofford,,Davidson,L 58-67,200,22,55,0.4,21,51,0.412,1,4,0.25,13,20,0.65,58
9065,2/12/11,UCF,,Tulsa,W 58-57,200,20,53,0.377,15,31,0.484,5,22,0.227,13,18,0.722,58
9066,2/12/11,Colorado,,Kansas State,W 58-56,200,19,43,0.442,17,33,0.515,2,10,0.2,18,22,0.818,58
9067,2/12/11,Delaware,,Hofstra,L 58-61,200,17,53,0.321,10,39,0.256,7,14,0.5,17,24,0.708,58
9068,2/12/11,Centenary (LA),@,UMKC,L 58-91,200,22,54,0.407,20,43,0.465,2,11,0.182,12,22,0.545,58
9069,2/12/11,Valparaiso,,Wright State,W 58-56,200,20,38,0.526,15,25,0.6,5,13,0.385,13,19,0.684,58
9070,2/12/11,Radford,@,VMI,L 58-71,200,20,59,0.339,17,48,0.354,3,11,0.273,15,20,0.75,58
9071,2/14/11,Albany (NY),,Stony Brook,W 58-43,200,20,48,0.417,13,27,0.481,7,21,0.333,11,13,0.846,58
9072,2/15/11,UNC Greensboro,,Miami (FL),L 58-78,200,22,64,0.344,19,44,0.432,3,20,0.15,11,11,1,58
9073,2/16/11,UAB,@,Memphis,L 58-62,200,20,56,0.357,15,35,0.429,5,21,0.238,13,16,0.813,58
9074,2/16/11,Oklahoma,,Nebraska,L 58-59,200,23,53,0.434,18,39,0.462,5,14,0.357,7,10,0.7,58
9075,2/16/11,Portland State,@,Weber State,L 58-80,200,18,56,0.321,11,33,0.333,7,23,0.304,15,20,0.75,58
9076,2/17/11,ETSU,@,Belmont,L 58-68,200,17,46,0.37,12,33,0.364,5,13,0.385,19,29,0.655,58
9077,2/18/11,UConn,@,Louisville,L 58-71,200,17,46,0.37,12,33,0.364,5,13,0.385,19,27,0.704,58
9078,2/18/11,Princeton,@,Yale,W 58-51,200,18,57,0.316,15,39,0.385,3,18,0.167,19,25,0.76,58
9079,2/19/11,Air Force,,San Diego State,L 58-70,200,19,50,0.38,15,31,0.484,4,19,0.211,16,22,0.727,58
9080,2/19/11,UCF,@,UAB,L 58-63,200,17,50,0.34,10,27,0.37,7,23,0.304,17,18,0.944,58
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
9081,2/19/11,Middle Tenn.,@,Little Rock,L 58-62,200,17,44,0.386,11,24,0.458,6,20,0.3,18,26,0.692,58
9082,2/19/11,Marist,,New Hampshire,W 58-49,200,20,50,0.4,13,35,0.371,7,15,0.467,11,14,0.786,58
9083,2/19/11,Ole Miss,@,Miss. St.,L 58-71,200,23,67,0.343,19,43,0.442,4,24,0.167,8,11,0.727,58
9084,2/19/11,Army,@,Navy,L 58-75,200,18,52,0.346,12,34,0.353,6,18,0.333,16,23,0.696,58
9085,2/19/11,UNC Wilmington,,Charleston So.,L 58-63,200,20,49,0.408,9,22,0.409,11,27,0.407,7,8,0.875,58
9086,2/19/11,Gardner-Webb,@,Tennessee Tech,L 58-60,200,20,54,0.37,13,28,0.464,7,26,0.269,11,15,0.733,58
9087,2/19/11,Toledo,,Eastern Ill.,L 58-75,200,19,48,0.396,10,20,0.5,9,28,0.321,11,16,0.688,58
9088,2/19/11,Notre Dame,@,West Virginia,L 58-72,200,21,60,0.35,13,33,0.394,8,27,0.296,8,13,0.615,58
9089,2/19/11,Yale,,Penn,L 58-60,200,21,48,0.438,17,35,0.486,4,13,0.308,12,15,0.8,58
9090,2/21/11,Florida A&M,@,Hampton,W 58-55,200,20,56,0.357,14,37,0.378,6,19,0.316,12,22,0.545,58
9091,2/21/11,Texas Southern,,Miss Val St,W 58-55 (OT),225,20,57,0.351,15,33,0.455,5,24,0.208,13,20,0.65,58
9092,2/22/11,Coastal Caro.,,UNC Asheville,L 58-61,200,20,43,0.465,18,34,0.529,2,9,0.222,16,26,0.615,58
9093,2/22/11,Houston,@,Memphis,L 58-69,200,19,48,0.396,14,31,0.452,5,17,0.294,15,21,0.714,58
9094,2/23/11,Navy,@,American,L 58-69,200,18,51,0.353,8,27,0.296,10,24,0.417,12,19,0.632,58
9095,2/23/11,Chattanooga,,Wofford,L 58-97,200,21,60,0.35,13,28,0.464,8,32,0.25,8,14,0.571,58
9096,2/23/11,Cincinnati,@,Georgetown,W 58-46,200,21,50,0.42,14,36,0.389,7,14,0.5,9,13,0.692,58
9097,2/23/11,Northern Ill.,,Central Mich.,L 58-64,200,20,43,0.465,16,31,0.516,4,12,0.333,14,20,0.7,58
9098,2/23/11,Southern Ill.,,Missouri State,L 58-76,200,19,57,0.333,14,40,0.35,5,17,0.294,15,17,0.882,58
9099,2/24/11,Louisiana Tech,@,Hawaii,L 58-71,200,19,51,0.373,14,32,0.438,5,19,0.263,15,24,0.625,58
9100,2/24/11,Louisiana,,Denver,W 58-52 (OT),225,17,37,0.459,13,30,0.433,4,7,0.571,20,29,0.69,58
9101,2/24/11,West Virginia,@,Pitt,L 58-71,200,17,51,0.333,10,36,0.278,7,15,0.467,17,23,0.739,58
9102,2/26/11,Baylor,,Texas A&M,W 58-51,200,19,47,0.404,15,33,0.455,4,14,0.286,16,24,0.667,58
9103,2/26/11,Central Mich.,,Ball State,L 58-65,200,20,48,0.417,14,33,0.424,6,15,0.4,12,23,0.522,58
9104,2/26/11,N.C. Central,@,Florida A&M,W 58-55,200,18,43,0.419,14,28,0.5,4,15,0.267,18,29,0.621,58
9105,2/26/11,Fordham,N,Rhode Island,L 58-90,200,21,65,0.323,17,48,0.354,4,17,0.235,12,20,0.6,58
9106,2/26/11,Syracuse,@,Georgetown,W 58-51,200,22,54,0.407,16,34,0.471,6,20,0.3,8,13,0.615,58
9107,2/26/11,Georgia State,,George Mason,L 58-65,200,24,55,0.436,18,43,0.419,6,12,0.5,4,10,0.4,58
9108,2/26/11,Radford,@,UNC Asheville,L 58-81,200,19,64,0.297,14,50,0.28,5,14,0.357,15,22,0.682,58
9109,2/26/11,William & Mary,@,Old Dominion,L 58-77,200,17,49,0.347,5,13,0.385,12,36,0.333,12,17,0.706,58
9110,2/27/11,Loyola (MD),@,Canisius,L 58-75,200,24,60,0.4,18,42,0.429,6,18,0.333,4,9,0.444,58
9111,2/28/11,Prairie View,@,Alabama A&M,L 58-63,200,24,66,0.364,19,53,0.358,5,13,0.385,5,10,0.5,58
9112,3/1/11,Missouri,@,Nebraska,L 58-69,200,23,55,0.418,13,33,0.394,10,22,0.455,2,4,0.5,58
9113,3/1/11,NC State,@,Virginia,L 58-69,200,20,49,0.408,14,33,0.424,6,16,0.375,12,16,0.75,58
9114,3/1/11,Wyoming,,San Diego State,L 58-85,200,23,54,0.426,21,38,0.553,2,16,0.125,10,18,0.556,58
9115,3/2/11,Utah State,@,New Mexico St.,W 58-54,200,25,50,0.5,22,39,0.564,3,11,0.273,5,8,0.625,58
9116,3/2/11,Central Ark.,@,UTSA,L 58-70,200,19,59,0.322,18,44,0.409,1,15,0.067,19,35,0.543,58
9117,3/2/11,Oklahoma,@,Texas Tech,L 58-84,200,21,64,0.328,17,46,0.37,4,18,0.222,12,23,0.522,58
9118,3/4/11,Northeastern,N,Delaware,L 58-60,200,15,46,0.326,7,26,0.269,8,20,0.4,20,23,0.87,58
9119,3/4/11,Missouri State,N,Southern Ill.,W 58-56,200,18,54,0.333,11,30,0.367,7,24,0.292,15,25,0.6,58
9120,3/4/11,Georgia State,N,UNC Wilmington,W 58-52,200,23,48,0.479,20,40,0.5,3,8,0.375,9,17,0.529,58
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
9121,3/5/11,Dartmouth,,Penn,L 58-70,200,21,50,0.42,16,33,0.485,5,17,0.294,11,12,0.917,58
9122,3/5/11,Dayton,@,George Washington,L 58-60,200,21,53,0.396,14,37,0.378,7,16,0.438,9,15,0.6,58
9123,3/5/11,South Carolina,@,Miss. St.,L 58-60,200,23,64,0.359,18,46,0.391,5,18,0.278,7,8,0.875,58
9124,3/5/11,Cal St Northridge,@,Pacific,W 58-54,200,21,55,0.382,17,42,0.405,4,13,0.308,12,20,0.6,58
9125,3/5/11,Utah,,UNLV,L 58-78,200,22,58,0.379,18,41,0.439,4,17,0.235,10,14,0.714,58
9126,3/5/11,UCLA,@,Washington St.,W 58-54 (OT),225,21,54,0.389,19,37,0.514,2,17,0.118,14,15,0.933,58
9127,3/6/11,Furman,N,Charleston,L 58-63,200,19,54,0.352,13,35,0.371,6,19,0.316,14,18,0.778,58
9128,3/6/11,Tennessee,,Kentucky,L 58-64,200,18,47,0.383,16,38,0.421,2,9,0.222,20,26,0.769,58
9129,3/8/11,Penn,,Princeton,L 58-70,200,20,49,0.408,17,35,0.486,3,14,0.214,15,18,0.833,58
9130,3/9/11,Rice,N,SMU,W 58-57,200,20,56,0.357,16,40,0.4,4,16,0.25,14,18,0.778,58
9131,3/10/11,TCU,N,BYU,L 58-64,200,20,45,0.444,11,26,0.423,9,19,0.474,9,15,0.6,58
9132,3/11/11,Texas A&M,N,Texas,L 58-70,200,17,48,0.354,14,37,0.378,3,11,0.273,21,27,0.778,58
9133,3/11/11,Utah State,N,San Jose State,W 58-54,200,20,54,0.37,17,40,0.425,3,14,0.214,15,21,0.714,58
9134,3/12/11,Alabama,N,Kentucky,L 58-72,200,22,53,0.415,17,40,0.425,5,13,0.385,9,13,0.692,58
9135,3/12/11,Richmond,N,Temple,W 58-54,200,21,54,0.389,17,43,0.395,4,11,0.364,12,20,0.6,58
9136,3/13/11,UNC,N,Duke,L 58-75,200,21,62,0.339,19,54,0.352,2,8,0.25,14,21,0.667,58
9137,3/17/11,Belmont,N,Wisconsin,L 58-72,200,18,49,0.367,12,27,0.444,6,22,0.273,16,22,0.727,58
9138,3/17/11,Old Dominion,N,Butler,L 58-60,200,16,45,0.356,11,30,0.367,5,15,0.333,21,27,0.778,58
9139,3/19/11,Cincinnati,N,UConn,L 58-69,200,22,55,0.4,18,41,0.439,4,14,0.286,10,14,0.714,58
9140,3/30/11,Creighton,@,Oregon,L 58-71,200,18,43,0.419,11,25,0.44,7,18,0.389,15,18,0.833,58
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
9141,11/12/10,Bryant,@,Cleveland State,L 57-71,200,22,46,0.478,15,27,0.556,7,19,0.368,6,12,0.5,57
9142,11/12/10,Alabama State,@,Creighton,L 57-71,200,24,58,0.414,15,33,0.455,9,25,0.36,0,4,0,57
9143,11/12/10,Eastern Ky.,@,Loyola (IL),L 57-73,200,19,56,0.339,14,36,0.389,5,20,0.25,14,19,0.737,57
9144,11/12/10,Towson,@,Miami (OH),L 57-60,200,18,58,0.31,16,41,0.39,2,17,0.118,19,26,0.731,57
9145,11/12/10,Coppin State,@,Oklahoma,L 57-77,200,20,58,0.345,13,35,0.371,7,23,0.304,10,14,0.714,57
9146,11/12/10,Little Rock,@,SMU,W 57-47,200,18,46,0.391,13,39,0.333,5,7,0.714,16,21,0.762,57
9147,11/13/10,Radford,,Emory & Henry,W 57-54,200,21,57,0.368,21,42,0.5,0,15,0,15,25,0.6,57
9148,11/14/10,Tx-Rio Grande,@,Loyola (IL),L 57-79,200,19,56,0.339,14,36,0.389,5,20,0.25,14,19,0.737,57
9149,11/14/10,Grambling,@,Rice,L 57-86,200,18,49,0.367,9,25,0.36,9,24,0.375,12,30,0.4,57
9150,11/15/10,American,@,Albany (NY),W 57-44,200,21,48,0.438,14,25,0.56,7,23,0.304,8,15,0.533,57
9151,11/15/10,Wagner,@,Lehigh,L 57-73,200,18,50,0.36,9,28,0.321,9,22,0.409,12,20,0.6,57
9152,11/15/10,High Point,@,Old Dominion,L 57-79,200,16,54,0.296,8,32,0.25,8,22,0.364,17,29,0.586,57
9153,11/15/10,Samford,,Tennessee Wesleyan,W 57-54,200,18,52,0.346,6,22,0.273,12,30,0.4,9,15,0.6,57
9154,11/16/10,Virginia Tech,@,Kansas State,L 57-73,200,19,55,0.345,14,38,0.368,5,17,0.294,14,21,0.667,57
9155,11/16/10,St. Joseph's,@,Penn State,L 57-66,200,19,55,0.345,15,34,0.441,4,21,0.19,15,20,0.75,57
9156,11/16/10,UCLA,,Pacific,W 57-44,200,24,51,0.471,19,38,0.5,5,13,0.385,4,7,0.571,57
9157,11/17/10,Air Force,,Colorado Col.,L 57-60 (OT),225,19,51,0.373,16,36,0.444,3,15,0.2,16,17,0.941,57
9158,11/17/10,Loyola Marymount,@,Bradley,L 57-59,200,21,55,0.382,18,43,0.419,3,12,0.25,12,18,0.667,57
9159,11/17/10,USC,,Rider,L 57-77,200,23,61,0.377,22,46,0.478,1,15,0.067,10,20,0.5,57
9160,11/18/10,New Mexico St.,@,Arizona,L 57-83,200,21,54,0.389,16,39,0.41,5,15,0.333,10,18,0.556,57
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
9161,11/19/10,Hartford,,Dartmouth,L 57-71,200,20,51,0.392,13,26,0.5,7,25,0.28,10,12,0.833,57
9162,11/19/10,UIC,@,Toledo,W 57-51,200,19,48,0.396,14,33,0.424,5,15,0.333,14,16,0.875,57
9163,11/20/10,Eastern Ill.,,Indiana-South Bend,W 57-40,200,23,52,0.442,20,39,0.513,3,13,0.231,8,8,1,57
9164,11/20/10,New Mexico St.,N,UMass,L 57-71,200,17,51,0.333,14,39,0.359,3,12,0.25,20,29,0.69,57
9165,11/21/10,Cal Poly,@,Montana State,L 57-73,200,20,50,0.4,16,41,0.39,4,9,0.444,13,21,0.619,57
9166,11/21/10,Xavier,N,Seton Hall,W 57-52,200,19,44,0.432,14,30,0.467,5,14,0.357,14,20,0.7,57
9167,11/22/10,Cornell,@,Lehigh,L 57-60,200,19,54,0.352,9,29,0.31,10,25,0.4,9,10,0.9,57
9168,11/23/10,Nevada,N,Boston U.,L 57-66,200,21,57,0.368,17,39,0.436,4,18,0.222,11,18,0.611,57
9169,11/23/10,Siena,,Butler,L 57-70,200,24,53,0.453,22,42,0.524,2,11,0.182,7,15,0.467,57
9170,11/23/10,South Carolina,,USC Upstate,W 57-41,200,23,63,0.365,19,45,0.422,4,18,0.222,7,11,0.636,57
9171,11/25/10,California,N,Temple,W 57-50,200,20,51,0.392,16,38,0.421,4,13,0.308,13,19,0.684,57
9172,11/26/10,Notre Dame,N,California,W 57-44,200,15,54,0.278,14,34,0.412,1,20,0.05,26,37,0.703,57
9173,11/26/10,Kennesaw State,@,Creighton,L 57-75,200,21,52,0.404,17,38,0.447,4,14,0.286,11,19,0.579,57
9174,11/26/10,La.-Monroe,N,Jacksonville St.,W 57-50,200,17,47,0.362,11,35,0.314,6,12,0.5,17,19,0.895,57
9175,11/26/10,Elon,@,Maryland,L 57-76,200,22,67,0.328,13,34,0.382,9,33,0.273,4,7,0.571,57
9176,11/27/10,Hartford,@,Fordham,L 57-61,200,20,58,0.345,11,23,0.478,9,35,0.257,8,9,0.889,57
9177,11/27/10,William & Mary,,Mercer,W 57-52,200,16,42,0.381,9,24,0.375,7,18,0.389,18,25,0.72,57
9178,11/29/10,Central Conn St,@,Providence,L 57-92,200,23,57,0.404,20,39,0.513,3,18,0.167,8,12,0.667,57
9179,11/29/10,Troy,,UAB,L 57-78,200,22,60,0.367,14,35,0.4,8,25,0.32,5,8,0.625,57
9180,11/30/10,Eastern Wash.,@,Gonzaga,L 57-86,200,21,62,0.339,13,38,0.342,8,24,0.333,7,18,0.389,57
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
9181,11/30/10,Boston U.,@,Kentucky,L 57-91,200,18,63,0.286,10,41,0.244,8,22,0.364,13,17,0.765,57
9182,11/30/10,Houston,@,LSU,L 57-73,200,23,58,0.397,17,42,0.405,6,16,0.375,5,12,0.417,57
9183,12/1/10,UCF,N,Florida,W 57-54,200,21,55,0.382,16,36,0.444,5,19,0.263,10,16,0.625,57
9184,12/1/10,Fordham,@,Harvard,L 57-80,200,22,53,0.415,18,36,0.5,4,17,0.235,9,18,0.5,57
9185,12/1/10,Jackson State,@,Nebraska,L 57-76,200,18,42,0.429,6,20,0.3,12,22,0.545,9,17,0.529,57
9186,12/1/10,Central Ark.,@,Oklahoma State,L 57-69,200,19,55,0.345,11,35,0.314,8,20,0.4,11,15,0.733,57
9187,12/1/10,Rice,,Arizona,L 57-84,200,18,48,0.375,16,37,0.432,2,11,0.182,19,29,0.655,57
9188,12/2/10,St. Francis (NY),,St. Francis (PA),W 57-44,200,20,50,0.4,14,35,0.4,6,15,0.4,11,23,0.478,57
9189,12/4/10,Hawaii,N,BYU,L 57-78,200,18,59,0.305,17,46,0.37,1,13,0.077,20,23,0.87,57
9190,12/4/10,Oregon State,@,Colorado,L 57-83,200,21,54,0.389,18,40,0.45,3,14,0.214,12,21,0.571,57
9191,12/4/10,Savannah State,@,Indiana,L 57-79,200,18,55,0.327,13,37,0.351,5,18,0.278,16,17,0.941,57
9192,12/4/10,Ohio,,Marshall,L 57-65,200,20,60,0.333,13,36,0.361,7,24,0.292,10,14,0.714,57
9193,12/4/10,Western Ill.,,Centenary (LA),W 57-51,200,16,40,0.4,12,26,0.462,4,14,0.286,21,36,0.583,57
9194,12/5/10,Air Force,,Evansville,W 57-56,200,21,44,0.477,13,24,0.542,8,20,0.4,7,11,0.636,57
9195,12/5/10,George Washington,N,Navy,L 57-64,200,18,58,0.31,15,36,0.417,3,22,0.136,18,28,0.643,57
9196,12/5/10,Monmouth,N,North Dakota,W 57-52,200,21,44,0.477,17,30,0.567,4,14,0.286,11,20,0.55,57
9197,12/5/10,UCLA,,Montana,L 57-66,200,20,64,0.313,16,46,0.348,4,18,0.222,13,17,0.765,57
9198,12/5/10,Virginia,@,Virginia Tech,W 57-54,200,23,49,0.469,19,37,0.514,4,12,0.333,7,11,0.636,57
9199,12/7/10,Winthrop,@,Charlotte,L 57-68,200,21,59,0.356,15,37,0.405,6,22,0.273,9,11,0.818,57
9200,12/7/10,Penn State,,Mt. St. Mary's,W 57-53,200,21,50,0.42,17,38,0.447,4,12,0.333,11,18,0.611,57
9201,12/7/10,Colgate,@,St. Francis (NY),L 57-68,200,23,48,0.479,21,39,0.538,2,9,0.222,9,15,0.6,57
9202,12/8/10,California,,San Diego State,L 57-77,200,18,48,0.375,18,39,0.462,0,9,0,21,28,0.75,57
9203,12/8/10,Alcorn State,@,Nebraska,L 57-78,200,19,64,0.297,14,45,0.311,5,19,0.263,14,18,0.778,57
9204,12/11/10,UMKC,@,Idaho State,L 57-78,200,18,44,0.409,13,27,0.481,5,17,0.294,16,32,0.5,57
9205,12/11/10,North Florida,@,Purdue,L 57-77,200,22,49,0.449,20,38,0.526,2,11,0.182,11,17,0.647,57
9206,12/11/10,Radford,,James Madison,L 57-78,200,16,48,0.333,12,34,0.353,4,14,0.286,21,31,0.677,57
9207,12/14/10,Houston Baptist,,Louisiana Tech,L 57-80,200,18,57,0.316,12,34,0.353,6,23,0.261,15,24,0.625,57
9208,12/14/10,Tulane,@,New Orleans,W 57-53,200,19,50,0.38,15,34,0.441,4,16,0.25,15,24,0.625,57
9209,12/17/10,Chicago State,@,Hawaii,L 57-86,200,21,59,0.356,17,44,0.386,4,15,0.267,11,21,0.524,57
9210,12/17/10,Wagner,,Princeton,L 57-69,200,17,44,0.386,15,37,0.405,2,7,0.286,21,25,0.84,57
9211,12/18/10,Mt. St. Mary's,@,Albany (NY),L 57-77,200,23,55,0.418,19,36,0.528,4,19,0.211,7,9,0.778,57
9212,12/18/10,Florida,N,Kansas State,W 57-44,200,23,43,0.535,20,33,0.606,3,10,0.3,8,15,0.533,57
9213,12/18/10,UIC,N,Illinois,W 57-54,200,20,44,0.455,13,29,0.448,7,15,0.467,10,19,0.526,57
9214,12/18/10,South Carolina,@,Ohio State,L 57-79,200,23,60,0.383,15,39,0.385,8,21,0.381,3,7,0.429,57
9215,12/18/10,St. Francis (PA),,Drexel,L 57-61,200,22,47,0.468,17,37,0.459,5,10,0.5,8,12,0.667,57
9216,12/18/10,Fairl. Dickinson,@,St. Peter's,L 57-60,200,15,56,0.268,12,42,0.286,3,14,0.214,24,33,0.727,57
9217,12/18/10,Miss. St.,N,Virginia Tech,L 57-88,200,22,49,0.449,16,30,0.533,6,19,0.316,7,13,0.538,57
9218,12/19/10,Colgate,@,Maine,L 57-78,200,19,50,0.38,13,33,0.394,6,17,0.353,13,16,0.813,57
9219,12/19/10,Marist,,Holy Cross,L 57-75,200,17,47,0.362,13,32,0.406,4,15,0.267,19,26,0.731,57
9220,12/20/10,Davidson,@,St. John's (NY),L 57-62,200,16,47,0.34,7,24,0.292,9,23,0.391,16,18,0.889,57
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
9221,12/22/10,Manhattan,@,Bowling Green,L 57-70,200,22,45,0.489,18,38,0.474,4,7,0.571,9,17,0.529,57
9222,12/22/10,Cal St Fullerton,,Montana,L 57-71,200,19,58,0.328,16,44,0.364,3,14,0.214,16,23,0.696,57
9223,12/22/10,Campbell,,UNC Wilmington,W 57-56,200,24,54,0.444,20,42,0.476,4,12,0.333,5,13,0.385,57
9224,12/22/10,Charlotte,,Wright State,W 57-53,200,17,38,0.447,10,18,0.556,7,20,0.35,16,21,0.762,57
9225,12/22/10,Georgia Tech,@,Siena,L 57-62,200,24,62,0.387,20,40,0.5,4,22,0.182,5,5,1,57
9226,12/22/10,SC St.,N,Citadel,L 57-67,200,22,61,0.361,15,38,0.395,7,23,0.304,6,11,0.545,57
9227,12/22/10,Western Mich.,@,Utah State,L 57-78,200,21,52,0.404,17,38,0.447,4,14,0.286,11,14,0.786,57
